Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
1481931910531,jhipster75,0.0,0.0,0.0,0.116,0.005,0.122,0.222,0.009,0.032,0.119,0.07,0.045,0.043,0.043,0.2,0.029,0.158,0.156,0.03,0.152,0.028,0.029,0.282,0.114,0.104,0.026,0.024,0.047,0.053,0.009,0.018,0.013,0.01,0.011,0.009,0.02,0.012,0.009,0.013,0.007,0.028,0.007,0.017,0.007,0.015,0.019,0.021,0.01,0.024,0.009,0.008,0.013,0.009,0.008,0.01,0.021,0.008,0.01,0.015,0.01,0.024,0.009,0.008,0.006,0.009,0.009,0.037,0.142,0.013,0.008,0.007,0.009,0.012,0.01,0.01,0.005,0.009,0.01
1481932336342,jhipster76,0.071,0.004,0.001,0.316,0.016,0.145,0.235,0.024,0.118,ND,0.183,0.058,0.049,0.048,0.186,0.038,0.165,0.16,0.036,0.162,0.033,0.105,0.024,0.048,0.043,0.024,0.017,0.027,0.046,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481933029253,jhipster77,0.077,0.004,0.001,0.297,0.015,0.139,0.224,0.022,0.119,ND,0.194,0.055,0.048,0.048,0.173,0.044,0.35,0.166,0.037,0.154,0.032,0.122,0.024,0.048,0.031,0.023,0.017,0.024,0.027,0.018,0.03,0.014,0.024,0.011,0.007,0.024,0.012,0.009,0.013,0.007,0.01,0.008,0.014,0.007,0.012,0.017,0.019,0.009,0.031,0.009,0.008,0.014,0.01,0.01,0.011,0.017,0.009,0.008,0.013,0.008,0.025,0.009,0.007,0.006,0.009,0.008,0.027,0.011,0.008,0.006,0.007,0.008,0.02,0.01,0.007,0.019,0.008,0.009
1481934550930,jhipster78,0.071,0.002,0.001,0.307,0.015,0.142,0.227,0.024,0.121,ND,0.259,0.077,0.049,0.05,0.176,0.035,0.164,0.171,0.032,0.151,0.028,0.101,0.041,0.046,0.034,0.023,0.016,0.024,0.025,0.01,0.029,0.012,0.019,0.011,0.007,0.019,0.012,0.01,0.013,0.007,0.011,0.007,0.013,0.007,0.012,0.021,0.019,0.01,0.025,0.012,0.008,0.015,0.01,0.01,0.025,0.016,0.008,0.008,0.012,0.008,0.017,0.008,0.008,0.006,0.008,0.009,0.012,0.012,0.008,0.007,0.008,0.009,0.013,0.011,0.007,0.013,0.008,0.008
1481935934712,jhipster79,0.073,0.004,0.001,0.337,0.015,0.151,0.224,0.023,0.118,ND,0.173,0.058,0.049,0.07,0.174,0.037,0.164,0.162,0.062,0.159,0.034,0.108,0.024,0.079,0.032,0.024,0.018,0.029,0.047,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481937313506,jhipster81,0.072,0.003,0.001,0.311,0.015,0.144,0.229,0.022,0.121,ND,0.428,0.058,0.049,0.069,0.182,0.034,0.162,0.159,0.033,0.166,0.029,0.102,0.025,0.047,0.034,0.042,0.017,0.023,0.024,0.01,0.029,0.012,0.01,0.01,0.006,0.018,0.153,0.009,0.012,0.007,0.01,0.007,0.013,0.007,0.012,0.018,0.019,0.009,0.024,0.008,0.008,0.014,0.009,0.009,0.012,0.017,0.008,0.008,0.012,0.008,0.016,0.008,0.007,0.006,0.008,0.007,0.011,0.01,0.008,0.005,0.006,0.009,0.013,0.01,0.008,0.005,0.008,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481939304402,jhipster84,0,0,0,0.127,0.01,0.121,0.223,0.017,0.036,0.116,0.26,0.051,0.044,0.044,0.169,0.032,0.156,0.154,0.032,0.149,0.044,0.093,0.022,0.041,0.032,0.02,0.014,0.143,0.023,0.008,0.026,0.01,0.009,0.007,0.006,0.015,0.009,0.008,0.011,0.006,0.009,0.007,0.012,0.005,0.01,0.013,0.013,0.009,0.022,0.007,0.007,0.012,0.009,0.009,0.009,0.015,0.008,0.008,0.012,0.007,0.014,0.007,0.007,0.005,0.007,0.007,0.011,0.01,0.007,0.005,0.005,0.007,0.012,0.01,0.006,0.004,0.007,0.006
1481940749171,jhipster85,0.0,0.0,0.001,0.149,0.006,0.157,0.264,0.01,0.151,ND,0.073,0.045,0.043,0.043,0.293,0.031,0.195,0.191,0.03,0.182,0.028,0.03,0.241,0.125,0.118,0.028,0.02,0.048,0.054,0.101,0.042,0.064,0.126,0.045,0.086,0.1,0.089,0.107,0.012,0.078,0.037,0.032,0.021,0.116,0.039,0.116,0.022,0.11,0.159,0.059,0.011,0.016,0.05,0.087,0.013,0.158,0.043,0.085,0.018,0.05,0.147,0.08,0.033,0.047,0.03,0.063,0.138,0.565,0.144,0.079,0.039,0.012,0.093,0.043,0.091,0.042,0.008,0.052
1481941520628,jhipster86,0.0,0.0,0.0,0.117,0.006,0.125,0.22,0.01,0.124,ND,0.076,0.049,0.046,0.046,0.205,0.034,0.166,0.161,0.033,0.156,0.033,0.034,0.197,0.128,0.12,0.029,0.021,0.044,0.049,0.018,0.017,0.012,0.01,0.011,0.008,0.028,0.011,0.011,0.015,0.009,0.029,0.009,0.017,0.009,0.015,0.021,0.023,0.013,0.033,0.009,0.009,0.016,0.011,0.01,0.011,0.022,0.01,0.011,0.015,0.011,0.025,0.01,0.008,0.007,0.009,0.009,0.044,0.331,0.016,0.009,0.008,0.01,0.021,0.012,0.009,0.006,0.009,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481943258513,jhipster89,0.072,0.004,0.001,0.319,0.015,0.142,0.224,0.023,0.119,ND,0.191,0.057,0.048,0.06,0.177,0.038,0.357,0.16,0.037,0.153,0.033,0.142,0.024,0.047,0.034,0.026,0.017,0.025,0.042,0.017,0.03,0.013,0.01,0.012,0.01,0.027,0.012,0.009,0.013,0.008,0.011,0.014,0.015,0.006,0.012,0.018,0.033,0.009,0.032,0.009,0.008,0.014,0.009,0.009,0.012,0.017,0.008,0.008,0.012,0.008,0.024,0.008,0.009,0.006,0.008,0.008,0.019,0.011,0.008,0.007,0.006,0.009,0.02,0.011,0.007,0.006,0.008,0.008
1481944591042,jhipster90,0.0,0.001,0.0,0.15,0.005,0.155,0.258,0.008,0.028,0.148,0.062,0.045,0.042,0.04,0.198,0.032,0.192,0.193,0.031,0.177,0.03,0.032,0.184,0.084,0.12,0.028,0.021,0.366,0.03,0.116,0.053,0.066,0.11,0.039,0.075,0.092,0.095,0.103,0.011,0.088,0.04,0.031,0.017,0.117,0.046,0.094,0.017,0.102,0.166,0.041,0.01,0.016,0.337,0.076,0.012,0.146,0.043,0.079,0.016,0.046,0.135,0.079,0.041,0.053,0.041,0.068,0.152,0.481,0.13,0.076,0.039,0.011,0.09,0.041,0.073,0.039,0.009,0.039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481946737362,jhipster93,0.07,0.004,0.001,0.631,0.015,0.18,0.257,0.025,0.171,ND,0.174,0.058,0.051,0.049,0.245,0.039,0.204,0.209,0.039,0.218,0.035,0.113,0.037,0.051,0.033,0.024,0.017,0.028,0.028,0.251,0.066,0.079,0.114,0.04,0.107,0.11,0.088,0.132,0.013,0.107,0.05,0.014,0.017,0.13,0.043,0.092,0.02,0.109,0.167,0.049,0.012,0.018,0.071,0.084,0.015,0.13,0.036,0.072,0.016,0.047,0.143,0.08,0.034,0.045,0.036,0.066,0.023,0.132,0.104,0.046,0.038,0.009,0.097,0.035,0.079,0.04,0.008,0.042
1481948025683,jhipster94,0.058,0.004,0.001,0.659,0.016,0.186,0.267,0.024,0.171,ND,0.163,0.058,0.057,0.048,0.219,0.038,0.216,0.202,0.038,0.197,0.046,0.113,0.024,0.05,0.032,0.024,0.017,0.027,0.028,0.244,0.067,0.076,0.131,0.048,0.085,0.116,0.087,0.121,0.012,0.096,0.037,0.016,0.024,0.105,0.038,0.082,0.021,0.102,0.148,0.036,0.011,0.018,0.057,0.117,0.015,0.137,0.041,0.068,0.016,0.044,0.146,0.096,0.055,0.052,0.032,0.068,0.022,0.135,0.083,0.04,0.033,0.01,0.092,0.046,0.086,0.043,0.008,0.068
1481949301790,jhipster95,0,0,0,0.483,0.01,0.17,0.27,0.018,0.161,ND,0.204,0.051,0.047,0.046,0.207,0.036,0.223,0.201,0.035,0.198,0.03,0.135,0.022,0.046,0.033,0.021,0.016,0.212,0.023,0.229,0.053,0.075,0.118,0.043,0.075,0.107,0.094,0.103,0.011,0.097,0.042,0.012,0.025,0.104,0.04,0.082,0.015,0.081,0.144,0.046,0.011,0.016,0.048,0.08,0.014,0.151,0.043,0.071,0.014,0.046,0.141,0.082,0.042,0.049,0.039,0.066,0.017,0.133,0.11,0.049,0.039,0.008,0.092,0.042,0.08,0.037,0.007,0.043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481950726840,jhipster97,0.072,0.003,0.001,0.656,0.016,0.199,0.272,0.023,0.166,ND,0.215,0.054,0.046,0.045,0.225,0.034,0.204,0.194,0.05,0.187,0.032,0.131,0.026,0.048,0.035,0.023,0.016,0.024,0.024,0.235,0.06,0.074,0.179,0.05,0.087,0.112,0.085,0.119,0.012,0.099,0.043,0.014,0.017,0.114,0.042,0.083,0.02,0.093,0.159,0.049,0.011,0.017,0.051,0.08,0.015,0.127,0.037,0.088,0.014,0.048,0.127,0.075,0.043,0.048,0.04,0.073,0.015,0.132,0.107,0.051,0.041,0.009,0.092,0.04,0.083,0.034,0.008,0.056
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481953398766,jhipster100,0.067,0.003,0.001,0.687,0.015,0.185,0.266,0.023,0.161,ND,0.199,0.055,0.059,0.045,0.209,0.034,0.197,0.242,0.036,0.192,0.038,0.117,0.044,0.049,0.038,0.024,0.017,0.025,0.025,0.251,0.084,0.069,0.157,0.05,0.086,0.106,0.089,0.12,0.012,0.095,0.047,0.015,0.017,0.109,0.049,0.134,0.021,0.104,0.141,0.039,0.013,0.018,0.058,0.084,0.016,0.139,0.042,0.084,0.015,0.047,0.131,0.071,0.036,0.042,0.027,0.084,0.014,0.128,0.114,0.048,0.034,0.008,0.1,0.049,0.077,0.037,0.008,0.044
1481913158167,jhipster101,0,0,0,0.476,0.01,0.164,0.259,0.021,0.161,ND,0.206,0.056,0.048,0.059,0.206,0.035,0.209,0.267,0.035,0.188,0.031,0.124,0.024,0.045,0.034,0.022,0.015,0.232,0.026,0.195,0.023,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481916554670,jhipster107,0.001,0.0,0.0,0.152,0.005,0.153,0.244,0.008,0.146,ND,0.09,0.048,0.043,0.042,0.295,0.032,0.188,0.191,0.033,0.195,0.029,0.032,0.023,0.048,0.029,0.022,0.016,0.223,0.025,0.786,0.081,0.166,0.137,0.038,0.074,0.081,0.062,0.091,0.01,0.084,0.037,0.011,0.015,0.088,0.04,0.074,0.015,0.087,0.148,0.037,0.011,0.018,0.044,0.078,0.022,0.14,0.034,0.061,0.022,0.054,0.138,0.069,0.043,0.05,0.04,0.084,0.019,0.135,0.101,0.052,0.034,0.01,0.129,0.046,0.087,0.043,0.009,0.045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481917660517,jhipster109,0.0,0.0,0.0,0.156,0.006,0.163,0.255,0.011,0.157,ND,0.096,0.054,0.048,0.048,0.295,0.037,0.196,0.195,0.037,0.194,0.034,0.036,0.024,0.054,0.032,0.026,0.018,0.029,0.033,0.707,0.082,0.173,0.138,0.045,0.081,0.098,0.075,0.095,0.012,0.084,0.04,0.012,0.018,0.083,0.038,0.079,0.018,0.075,0.175,0.039,0.011,0.019,0.056,0.151,0.023,0.14,0.036,0.063,0.025,0.041,0.143,0.07,0.039,0.056,0.036,0.134,0.027,0.131,0.283,0.05,0.032,0.01,0.137,0.048,0.1,0.044,0.011,0.053
1481918284851,jhipster110,0.0,0.0,0.0,0.115,0.005,0.119,0.219,0.008,0.027,0.117,0.09,0.05,0.043,0.044,0.222,0.036,0.166,0.16,0.032,0.152,0.028,0.032,0.022,0.048,0.03,0.023,0.016,0.163,0.024,0.149,0.201,0.027,0.095,0.014,0.008,0.017,0.01,0.009,0.012,0.007,0.01,0.008,0.013,0.007,0.013,0.015,0.014,0.009,0.03,0.01,0.009,0.015,0.011,0.011,0.021,0.025,0.01,0.011,0.023,0.01,0.02,0.01,0.009,0.007,0.018,0.01,0.016,0.014,0.01,0.008,0.007,0.01,0.029,0.014,0.01,0.007,0.011,0.013
1481918956916,jhipster111,0.07,0.004,0.001,0.296,0.015,0.139,0.226,0.022,0.119,ND,0.264,0.055,0.046,0.046,0.17,0.064,0.163,0.161,0.032,0.151,0.032,0.121,0.025,0.047,0.035,0.025,0.018,0.023,0.025,0.01,0.029,0.012,0.01,0.011,0.007,0.019,0.012,0.01,0.012,0.008,0.01,0.007,0.013,0.007,0.012,0.018,0.019,0.01,0.023,0.009,0.008,0.014,0.009,0.01,0.022,0.017,0.008,0.008,0.012,0.009,0.016,0.009,0.007,0.006,0.009,0.008,0.012,0.012,0.008,0.007,0.008,0.009,0.013,0.01,0.007,0.005,0.007,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481925067964,jhipster120,0.063,0.003,0.001,0.673,0.015,0.183,0.27,0.023,0.043,0.184,0.201,0.065,0.046,0.043,0.203,0.044,0.203,0.204,0.034,0.198,0.03,0.104,0.032,0.047,0.037,0.023,0.017,0.023,0.021,0.236,0.056,0.066,0.118,0.044,0.065,0.105,0.087,0.113,0.013,0.084,0.035,0.013,0.017,0.107,0.032,0.072,0.019,0.088,0.153,0.04,0.011,0.016,0.057,0.083,0.014,0.135,0.1,0.067,0.016,0.049,0.12,0.063,0.042,0.048,0.033,0.064,0.015,0.118,0.107,0.048,0.041,0.009,0.087,0.045,0.07,0.033,0.007,0.044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481930064588,jhipster128,0.056,0.004,0.001,0.632,0.016,0.191,0.271,0.024,0.175,ND,0.179,0.057,0.049,0.049,0.221,0.058,0.233,0.207,0.037,0.198,0.053,0.11,0.024,0.049,0.032,0.024,0.017,0.034,0.028,0.215,0.058,0.073,0.14,0.048,0.081,0.121,0.087,0.107,0.012,0.103,0.044,0.015,0.017,0.101,0.044,0.094,0.021,0.103,0.15,0.038,0.015,0.018,0.051,0.086,0.016,0.157,0.042,0.077,0.016,0.049,0.134,0.07,0.044,0.052,0.037,0.076,0.032,0.123,0.115,0.052,0.045,0.01,0.102,0.042,0.077,0.041,0.009,0.051
1481931337671,jhipster129,0.065,0.004,0.001,0.309,0.014,0.14,0.224,0.023,0.118,ND,0.174,0.056,0.048,0.047,0.182,0.035,0.343,0.163,0.037,0.154,0.033,0.122,0.024,0.048,0.032,0.023,0.018,0.026,0.028,0.029,0.032,0.013,0.011,0.012,0.008,0.026,0.012,0.01,0.014,0.008,0.01,0.008,0.014,0.007,0.013,0.018,0.02,0.01,0.032,0.009,0.009,0.015,0.011,0.012,0.012,0.018,0.009,0.008,0.012,0.008,0.024,0.009,0.008,0.006,0.008,0.008,0.019,0.011,0.008,0.006,0.007,0.008,0.019,0.011,0.023,0.006,0.009,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481936159396,jhipster136,0.073,0.005,0.001,0.66,0.016,0.189,0.265,0.025,0.162,ND,0.158,0.072,0.05,0.049,0.218,0.084,0.198,0.199,0.038,0.193,0.052,0.114,0.024,0.049,0.033,0.024,0.017,0.029,0.036,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481936933763,jhipster137,0.0,0.0,0.0,0.115,0.005,0.121,0.222,0.01,0.03,0.118,0.091,0.05,0.043,0.042,0.219,0.032,0.161,0.156,0.031,0.151,0.027,0.031,0.023,0.051,0.03,0.022,0.016,0.025,0.03,0.164,0.231,0.03,0.105,0.015,0.009,0.018,0.009,0.009,0.012,0.007,0.009,0.008,0.013,0.006,0.012,0.014,0.013,0.009,0.03,0.009,0.009,0.014,0.011,0.01,0.027,0.034,0.012,0.01,0.025,0.011,0.018,0.01,0.008,0.006,0.01,0.01,0.014,0.012,0.01,0.008,0.008,0.009,0.032,0.019,0.01,0.006,0.011,0.012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481938977323,jhipster141,0.0,0.0,0.0,0.155,0.006,0.16,0.258,0.01,0.161,ND,0.099,0.054,0.05,0.047,0.312,0.038,0.197,0.189,0.036,0.196,0.035,0.038,0.025,0.051,0.032,0.024,0.017,0.032,0.035,0.715,0.083,0.169,0.142,0.041,0.076,0.09,0.072,0.097,0.012,0.069,0.032,0.013,0.016,0.089,0.041,0.074,0.018,0.079,0.166,0.041,0.013,0.019,0.051,0.087,0.023,0.144,0.035,0.083,0.026,0.042,0.15,0.081,0.04,0.049,0.037,0.087,0.026,0.112,0.088,0.046,0.045,0.011,0.12,0.043,0.091,0.042,0.012,0.115
1481939624419,jhipster142,0.0,0.0,0.001,0.115,0.004,0.12,0.221,0.008,0.115,ND,0.092,0.052,0.045,0.043,0.217,0.031,0.162,0.156,0.03,0.15,0.028,0.031,0.023,0.048,0.031,0.022,0.016,0.157,0.023,0.149,0.201,0.028,0.099,0.016,0.01,0.017,0.008,0.009,0.012,0.007,0.009,0.007,0.013,0.006,0.011,0.015,0.013,0.009,0.031,0.01,0.009,0.014,0.012,0.01,0.02,0.025,0.009,0.009,0.023,0.01,0.02,0.011,0.009,0.007,0.011,0.011,0.015,0.014,0.01,0.008,0.008,0.009,0.031,0.016,0.011,0.007,0.011,0.011
1481940250438,jhipster143,0,0,0,0.131,0.012,0.127,0.221,0.018,0.116,ND,0.265,0.052,0.044,0.043,0.161,0.045,0.156,0.153,0.031,0.149,0.028,0.114,0.023,0.042,0.031,0.02,0.014,0.141,0.021,0.009,0.027,0.01,0.009,0.008,0.006,0.016,0.01,0.008,0.011,0.006,0.009,0.006,0.013,0.006,0.01,0.013,0.013,0.008,0.022,0.017,0.008,0.012,0.008,0.018,0.011,0.016,0.007,0.007,0.01,0.007,0.014,0.007,0.006,0.006,0.008,0.007,0.011,0.01,0.007,0.005,0.006,0.007,0.012,0.009,0.007,0.005,0.007,0.007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481942869370,jhipster146,0,0,0,0.493,0.011,0.162,0.26,0.017,0.153,ND,0.2,0.051,0.046,0.063,0.201,0.034,0.206,0.228,0.034,0.192,0.03,0.112,0.023,0.046,0.034,0.021,0.015,0.21,0.024,0.23,0.041,0.076,0.119,0.037,0.079,0.1,0.074,0.117,0.011,0.09,0.042,0.012,0.015,0.107,0.041,0.09,0.016,0.103,0.139,0.034,0.01,0.016,0.055,0.09,0.015,0.134,0.036,0.081,0.014,0.047,0.138,0.065,0.041,0.047,0.033,0.082,0.015,0.108,0.08,0.043,0.035,0.009,0.088,0.044,0.073,0.038,0.007,0.042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
