Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
1481915848576,jhipster55,0.072,0.002,0,0.326,0.016,0.32,0.225,0.022,0.119,ND,0.266,0.054,0.046,0.046,0.208,0.033,0.16,0.158,0.032,0.15,0.029,0.111,0.024,0.045,0.033,0.021,0.014,0.022,0.024,0.01,0.027,0.012,0.01,0.011,0.007,0.017,0.012,0.009,0.012,0.007,0.01,0.007,0.013,0.006,0.012,0.017,0.019,0.01,0.023,0.008,0.007,0.013,0.01,0.009,0.011,0.017,0.008,0.008,0.012,0.008,0.015,0.008,0.007,0.005,0.007,0.008,0.011,0.01,0.008,0.006,0.007,0.008,0.012,0.01,0.006,0.005,0.008,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481917648149,jhipster57,0,0,0,0.13,0.01,0.123,0.223,0.025,0.029,0.117,0.249,0.052,0.045,0.044,0.162,0.053,0.161,0.158,0.033,0.152,0.031,0.111,0.023,0.043,0.033,0.022,0.014,0.149,0.024,0.15,0.04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481918844544,jhipster60,0.072,0.003,0.001,0.334,0.015,0.139,0.227,0.023,0.119,ND,0.25,0.054,0.064,0.047,0.172,0.034,0.164,0.162,0.033,0.159,0.03,0.105,0.023,0.045,0.033,0.023,0.015,0.023,0.024,0.009,0.028,0.011,0.01,0.01,0.007,0.016,0.011,0.009,0.012,0.007,0.011,0.008,0.013,0.006,0.012,0.018,0.019,0.009,0.023,0.008,0.008,0.016,0.01,0.01,0.012,0.023,0.009,0.009,0.013,0.009,0.017,0.009,0.008,0.006,0.009,0.009,0.013,0.01,0.008,0.006,0.007,0.008,0.013,0.01,0.007,0.006,0.008,0.008
1481919774679,jhipster61,0.0,0.0,0.001,0.115,0.005,0.121,0.222,0.008,0.116,ND,0.067,0.043,0.04,0.044,0.221,0.043,0.16,0.152,0.028,0.148,0.027,0.028,0.211,0.114,0.103,0.026,0.017,0.062,0.066,0.013,0.021,0.016,0.012,0.014,0.01,0.02,0.01,0.01,0.014,0.007,0.027,0.008,0.019,0.009,0.018,0.018,0.02,0.01,0.027,0.011,0.012,0.019,0.014,0.012,0.009,0.02,0.008,0.011,0.014,0.009,0.017,0.009,0.008,0.006,0.009,0.009,0.043,0.141,0.014,0.008,0.008,0.009,0.012,0.011,0.008,0.006,0.008,0.008
1481920488331,jhipster62,0.001,0.0,0.0,0.144,0.006,0.151,0.255,0.009,0.039,0.149,0.073,0.046,0.044,0.046,0.279,0.031,0.187,0.19,0.03,0.184,0.028,0.029,0.236,0.134,0.121,0.03,0.023,0.05,0.054,0.102,0.042,0.054,0.124,0.042,0.078,0.099,0.078,0.099,0.011,0.073,0.031,0.03,0.019,0.119,0.041,0.085,0.022,0.101,0.141,0.038,0.011,0.017,0.05,0.09,0.013,0.162,0.046,0.081,0.016,0.05,0.137,0.076,0.039,0.047,0.04,0.075,0.15,0.528,0.136,0.082,0.036,0.013,0.095,0.047,0.076,0.042,0.007,0.049
1481921084288,jhipster63,0.076,0.002,0.001,0.299,0.015,0.142,0.226,0.022,0.12,ND,0.259,0.056,0.046,0.047,0.176,0.033,0.171,0.16,0.032,0.152,0.028,0.101,0.024,0.046,0.034,0.023,0.016,0.021,0.023,0.01,0.029,0.012,0.009,0.011,0.007,0.033,0.011,0.009,0.013,0.007,0.01,0.007,0.013,0.007,0.012,0.023,0.019,0.009,0.022,0.01,0.011,0.019,0.01,0.009,0.011,0.022,0.008,0.008,0.016,0.008,0.017,0.008,0.007,0.005,0.008,0.008,0.011,0.01,0.008,0.006,0.007,0.008,0.012,0.009,0.007,0.005,0.008,0.007
1481921864449,jhipster64,0.076,0.003,0.001,0.294,0.015,0.14,0.225,0.022,0.121,ND,0.248,0.055,0.046,0.046,0.171,0.034,0.177,0.162,0.031,0.149,0.028,0.097,0.026,0.061,0.032,0.021,0.016,0.022,0.034,0.01,0.028,0.011,0.009,0.01,0.007,0.017,0.012,0.008,0.012,0.007,0.01,0.014,0.014,0.007,0.012,0.018,0.02,0.011,0.026,0.009,0.009,0.015,0.01,0.011,0.012,0.017,0.008,0.017,0.013,0.008,0.016,0.008,0.007,0.005,0.008,0.008,0.012,0.011,0.007,0.006,0.007,0.008,0.013,0.009,0.008,0.005,0.007,0.008
1481923078478,jhipster65,0.001,0.0,0.0,0.117,0.006,0.124,0.222,0.01,0.116,ND,0.074,0.048,0.045,0.045,0.203,0.035,0.161,0.159,0.034,0.154,0.032,0.034,0.182,0.121,0.11,0.028,0.019,0.05,0.054,0.018,0.017,0.013,0.01,0.011,0.009,0.027,0.01,0.009,0.013,0.008,0.03,0.009,0.016,0.008,0.014,0.02,0.021,0.012,0.034,0.01,0.008,0.015,0.011,0.01,0.011,0.02,0.009,0.01,0.015,0.01,0.024,0.01,0.009,0.007,0.01,0.009,0.043,0.131,0.015,0.009,0.008,0.011,0.021,0.011,0.009,0.006,0.009,0.009
1481923866453,jhipster66,0.062,0.003,0.001,0.657,0.015,0.183,0.26,0.024,0.178,ND,0.217,0.054,0.048,0.047,0.24,0.035,0.209,0.204,0.035,0.225,0.031,0.107,0.023,0.048,0.035,0.023,0.016,0.025,0.027,0.225,0.057,0.069,0.122,0.048,0.09,0.096,0.089,0.114,0.013,0.094,0.038,0.014,0.017,0.11,0.041,0.073,0.02,0.14,0.155,0.045,0.011,0.016,0.051,0.078,0.014,0.527,0.037,0.079,0.015,0.049,0.125,0.077,0.042,0.052,0.038,0.079,0.015,0.128,0.116,0.052,0.041,0.008,0.087,0.043,0.089,0.038,0.008,0.051
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481925472361,jhipster68,0.079,0.003,0.001,0.65,0.015,0.182,0.264,0.023,0.043,0.174,0.222,0.052,0.047,0.099,0.214,0.034,0.205,0.204,0.049,0.193,0.029,0.102,0.023,0.045,0.048,0.023,0.016,0.024,0.023,0.223,0.06,0.068,0.121,0.044,0.077,0.624,0.172,0.113,0.012,0.106,0.047,0.017,0.015,0.112,0.036,0.074,0.019,0.112,0.219,0.038,0.011,0.016,0.047,0.09,0.012,0.139,0.044,0.081,0.015,0.042,0.124,0.071,0.047,0.054,0.039,0.068,0.015,0.125,0.097,0.044,0.033,0.008,0.085,0.039,0.083,0.033,0.007,0.039
1481926579941,jhipster69,0.074,0.003,0.001,0.664,0.015,0.186,0.274,0.024,0.169,ND,0.214,0.055,0.048,0.046,0.22,0.046,0.209,0.2,0.035,0.191,0.031,0.118,0.023,0.047,0.034,0.022,0.016,0.024,0.025,0.235,0.059,0.075,0.116,0.043,0.071,0.109,0.086,0.102,0.013,0.083,0.035,0.013,0.017,0.099,0.045,0.096,0.02,0.1,0.149,0.04,0.01,0.017,0.043,0.08,0.014,0.128,0.035,0.075,0.015,0.039,0.131,0.087,0.05,0.241,0.182,0.078,0.015,0.113,0.094,0.044,0.032,0.009,0.085,0.039,0.081,0.041,0.008,0.045
1481927956406,jhipster70,0.0,0.0,0.001,0.115,0.247,0.12,0.222,0.009,0.118,ND,0.06,0.043,0.041,0.04,0.159,0.03,0.152,0.153,0.03,0.149,0.028,0.029,0.157,0.079,0.105,0.024,0.018,0.225,0.027,0.011,0.014,0.011,0.018,0.009,0.007,0.017,0.009,0.01,0.014,0.007,0.027,0.007,0.014,0.007,0.012,0.014,0.018,0.01,0.023,0.008,0.007,0.013,0.01,0.008,0.009,0.018,0.008,0.009,0.013,0.009,0.016,0.008,0.006,0.005,0.01,0.009,0.03,0.077,0.011,0.007,0.008,0.01,0.012,0.011,0.007,0.005,0.008,0.007
1481928509754,jhipster71,0.077,0.004,0.001,ND,ND,ND,ND,ND,ND,ND,6.432,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,6.938,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481928897101,jhipster72,0,0,0,0.464,0.01,0.18,0.257,0.018,0.157,ND,0.201,0.051,0.075,0.045,0.205,0.033,0.206,0.207,0.035,0.197,0.03,0.101,0.023,0.046,0.035,0.021,0.015,0.217,0.024,0.239,0.058,0.076,0.134,0.043,0.082,0.106,0.099,0.111,0.01,0.089,0.042,0.014,0.016,0.12,0.046,0.08,0.017,0.108,0.146,0.043,0.011,0.016,0.049,0.153,0.014,0.157,0.046,0.081,0.014,0.047,0.143,0.092,0.041,0.047,0.038,0.076,0.014,0.126,0.097,0.044,0.035,0.008,0.085,0.04,0.376,0.043,0.008,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481931910531,jhipster75,0.0,0.0,0.0,0.116,0.005,0.122,0.222,0.009,0.032,0.119,0.07,0.045,0.043,0.043,0.2,0.029,0.158,0.156,0.03,0.152,0.028,0.029,0.282,0.114,0.104,0.026,0.024,0.047,0.053,0.009,0.018,0.013,0.01,0.011,0.009,0.02,0.012,0.009,0.013,0.007,0.028,0.007,0.017,0.007,0.015,0.019,0.021,0.01,0.024,0.009,0.008,0.013,0.009,0.008,0.01,0.021,0.008,0.01,0.015,0.01,0.024,0.009,0.008,0.006,0.009,0.009,0.037,0.142,0.013,0.008,0.007,0.009,0.012,0.01,0.01,0.005,0.009,0.01
1481932336342,jhipster76,0.077,0.005,0.001,0.315,0.015,0.14,0.227,0.023,0.118,ND,0.166,0.056,0.062,0.046,0.172,0.037,0.163,0.176,0.035,0.153,0.031,0.102,0.023,0.045,0.03,0.021,0.016,0.025,0.044,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481933029253,jhipster77,0.067,0.003,0.001,0.303,0.015,0.142,0.225,0.023,0.119,ND,0.172,0.064,0.05,0.049,0.175,0.037,0.183,0.16,0.036,0.336,0.034,0.107,0.025,0.047,0.03,0.022,0.016,0.026,0.05,0.017,0.029,0.012,0.01,0.01,0.007,0.025,0.013,0.01,0.013,0.008,0.011,0.009,0.014,0.007,0.013,0.018,0.018,0.01,0.03,0.009,0.008,0.013,0.01,0.018,0.013,0.018,0.009,0.009,0.013,0.01,0.025,0.017,0.008,0.007,0.009,0.009,0.02,0.011,0.009,0.006,0.008,0.008,0.02,0.01,0.008,0.006,0.009,0.009
1481934550930,jhipster78,0.088,0.003,0.001,0.307,0.015,0.14,0.225,0.022,0.12,ND,0.258,0.073,0.048,0.048,0.172,0.034,0.178,0.158,0.032,0.151,0.029,0.118,0.024,0.046,0.033,0.021,0.016,0.023,0.025,0.009,0.028,0.012,0.01,0.012,0.007,0.018,0.012,0.01,0.013,0.008,0.011,0.007,0.014,0.007,0.012,0.017,0.019,0.009,0.023,0.009,0.009,0.015,0.01,0.009,0.012,0.016,0.008,0.008,0.012,0.008,0.016,0.009,0.007,0.006,0.008,0.007,0.011,0.01,0.008,0.006,0.006,0.007,0.013,0.01,0.007,0.006,0.007,0.008
1481935934712,jhipster79,0.071,0.004,0.001,0.489,0.016,0.145,0.226,0.024,0.119,ND,0.17,0.058,0.067,0.049,0.177,0.038,0.164,0.178,0.037,0.155,0.033,0.119,0.024,0.047,0.032,0.023,0.017,0.026,0.046,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481936664587,jhipster80,0.0,0.001,0.0,0.115,0.005,0.119,0.22,0.008,0.029,0.116,0.059,0.043,0.041,0.04,0.159,0.03,0.154,0.163,0.032,0.154,0.029,0.03,0.158,0.08,0.106,0.025,0.021,0.236,0.029,0.01,0.015,0.011,0.009,0.009,0.007,0.017,0.009,0.008,0.012,0.007,0.028,0.007,0.014,0.007,0.012,0.013,0.018,0.009,0.023,0.008,0.008,0.013,0.009,0.008,0.01,0.019,0.008,0.009,0.013,0.009,0.015,0.008,0.007,0.006,0.008,0.009,0.032,0.078,0.011,0.008,0.007,0.009,0.013,0.01,0.007,0.006,0.008,0.009
1481937313506,jhipster81,0.101,0.002,0.001,0.311,0.015,0.139,0.225,0.023,0.119,ND,0.417,0.055,0.045,0.052,0.171,0.033,0.161,0.158,0.049,0.15,0.028,0.101,0.027,0.064,0.034,0.021,0.016,0.022,0.024,0.01,0.028,0.012,0.01,0.011,0.007,0.017,0.011,0.009,0.012,0.008,0.01,0.007,0.013,0.008,0.012,0.018,0.022,0.009,0,0,0,0,0.01,0.009,0.011,0.016,0.007,0.007,0.011,0.007,0.016,0.008,0.007,0.005,0.008,0.007,0.012,0.01,0.008,0.006,0.006,0.008,0.012,0.009,0.006,0.005,0.007,0.007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481938874225,jhipster83,0.001,0.0,0.0,0.116,0.005,0.123,0.222,0.009,0.116,ND,0.07,0.045,0.041,0.042,0.2,0.029,0.158,0.155,0.029,0.151,0.028,0.029,0.215,0.122,0.108,0.028,0.02,0.048,0.052,0.011,0.018,0.013,0.01,0.012,0.008,0.021,0.011,0.01,0.013,0.007,0.028,0.008,0.016,0.009,0.016,0.023,0.023,0.012,0.025,0.017,0.007,0.013,0.009,0.008,0.011,0.022,0.009,0.01,0.016,0.012,0.016,0.008,0.007,0.006,0.008,0.008,0.038,0.155,0.015,0.008,0.008,0.011,0.012,0.01,0.008,0.006,0.009,0.009
1481939304402,jhipster84,0,0,0,0.129,0.011,0.122,0.22,0.016,0.035,0.117,0.25,0.052,0.045,0.054,0.161,0.033,0.157,0.155,0.041,0.149,0.027,0.093,0.023,0.042,0.034,0.021,0.015,0.141,0.043,0.008,0.027,0.011,0.009,0.009,0.007,0.016,0.01,0.008,0.012,0.006,0.009,0.006,0.013,0.007,0.01,0.014,0.014,0.009,0.022,0.008,0.007,0.015,0.01,0.008,0.009,0.016,0.008,0.007,0.011,0.008,0.014,0.007,0.007,0.005,0.007,0.008,0.012,0.011,0.008,0.006,0.005,0.008,0.012,0.009,0.007,0.005,0.007,0.007
1481940749171,jhipster85,0.001,0.0,0.0,0.156,0.005,0.163,0.259,0.01,0.156,ND,0.073,0.046,0.043,0.044,0.279,0.031,0.189,0.191,0.031,0.187,0.03,0.031,0.223,0.116,0.11,0.028,0.019,0.049,0.052,0.101,0.046,0.066,0.145,0.044,0.078,0.1,0.079,0.137,0.012,0.078,0.044,0.03,0.022,0.124,0.041,0.086,0.023,0.114,0.151,0.038,0.011,0.018,0.056,0.076,0.015,0.144,0.039,0.078,0.019,0.052,0.127,0.077,0.038,0.046,0.031,0.065,0.142,0.518,0.134,0.082,0.042,0.013,0.087,0.037,0.339,0.043,0.008,0.055
1481941520628,jhipster86,0.0,0.0,0.0,0.116,0.005,0.124,0.221,0.01,0.123,ND,0.073,0.048,0.044,0.044,0.203,0.034,0.16,0.16,0.034,0.154,0.032,0.034,0.201,0.134,0.123,0.03,0.021,0.044,0.051,0.018,0.017,0.013,0.01,0.01,0.008,0.028,0.01,0.011,0.014,0.008,0.028,0.008,0.016,0.008,0.016,0.02,0.027,0.013,0.036,0.009,0.009,0.015,0.01,0.01,0.01,0.019,0.009,0.01,0.015,0.01,0.025,0.009,0.008,0.006,0.009,0.009,0.046,0.139,0.016,0.009,0.009,0.011,0.02,0.012,0.009,0.006,0.009,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481943258513,jhipster89,0.074,0.004,0.001,0.309,0.015,0.14,0.224,0.023,0.118,ND,0.167,0.056,0.067,0.047,0.175,0.038,0.172,0.181,0.037,0.339,0.035,0.108,0.026,0.05,0.031,0.024,0.018,0.038,0.028,0.026,0.03,0.013,0.01,0.013,0.007,0.027,0.013,0.011,0.014,0.009,0.013,0.008,0.013,0.007,0.012,0.017,0.018,0.009,0.03,0.008,0.008,0.014,0.01,0.009,0.011,0.017,0.008,0.008,0.012,0.008,0.022,0.008,0.007,0.005,0.008,0.008,0.018,0.01,0.008,0.006,0.007,0.008,0.019,0.01,0.007,0.006,0.007,0.008
1481944591042,jhipster90,0.001,0.0,0.0,0.144,0.005,0.155,0.263,0.009,0.028,0.146,0.063,0.045,0.043,0.042,0.197,0.032,0.19,0.188,0.032,0.184,0.029,0.032,0.179,0.08,0.111,0.026,0.02,0.355,0.031,0.109,0.04,0.062,0.123,0.043,0.084,0.091,0.084,0.108,0.011,0.078,0.036,0.03,0.018,0.113,0.04,0.078,0.016,0.093,0.149,0.043,0.01,0.016,0.053,0.082,0.013,0.14,0.041,0.066,0.015,0.054,0.125,0.065,0.034,0.045,0.031,0.078,0.133,0.424,0.126,0.079,0.041,0.011,0.093,0.046,0.086,0.042,0.008,0.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481946737362,jhipster93,0.059,0.003,0.001,0.635,0.017,0.184,0.273,0.025,0.175,ND,0.172,0.057,0.05,0.049,0.225,0.041,0.228,0.2,0.039,0.198,0.034,0.112,0.024,0.05,0.033,0.034,0.018,0.038,0.026,0.232,0.063,0.089,0.123,0.048,0.078,0.119,0.1,0.105,0.015,0.099,0.044,0.015,0.017,0.11,0.038,0.08,0.022,0.087,0.165,0.048,0.012,0.021,0.052,0.081,0.016,0.129,0.033,0.086,0.016,0.052,0.12,0.062,0.049,0.047,0.048,0.07,0.023,0.119,0.117,0.048,0.042,0.01,0.091,0.034,0.077,0.04,0.008,0.044
1481948025683,jhipster94,0.055,0.003,0.001,0.664,0.016,0.184,0.265,0.024,0.167,ND,0.158,0.057,0.063,0.048,0.224,0.038,0.233,0.201,0.038,0.198,0.035,0.126,0.024,0.05,0.032,0.024,0.018,0.028,0.027,0.231,0.058,0.076,0.118,0.041,0.076,0.114,0.088,0.107,0.012,0.089,0.037,0.014,0.017,0.12,0.037,0.079,0.021,0.112,0.152,0.042,0.011,0.018,0.055,0.078,0.015,0.132,0.04,0.086,0.016,0.044,0.12,0.074,0.039,0.046,0.037,0.076,0.023,0.121,0.113,0.044,0.051,0.01,0.105,0.047,0.078,0.041,0.009,0.045
1481949301790,jhipster95,0,0,0.001,0.475,0.012,0.166,0.266,0.026,0.165,ND,0.207,0.054,0.046,0.044,0.202,0.048,0.212,0.203,0.035,0.196,0.029,0.114,0.022,0.044,0.033,0.021,0.015,0.216,0.045,0.238,0.064,0.073,0.132,0.05,0.073,0.103,0.082,0.096,0.011,0.093,0.042,0.014,0.016,0.106,0.045,0.084,0.015,0.087,0.148,0.038,0.011,0.02,0.041,0.084,0.015,0.136,0.044,0.077,0.015,0.048,0.111,0.06,0.036,0.048,0.037,0.071,0.024,0.127,0.11,0.048,0.041,0.008,0.099,0.042,0.078,0.037,0.01,0.044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481950726840,jhipster97,0.065,0.003,0.001,0.679,0.016,0.222,0.27,0.024,0.169,ND,0.204,0.054,0.047,0.057,0.219,0.034,0.21,0.208,0.034,0.197,0.031,0.116,0.024,0.048,0.034,0.022,0.016,0.024,0.036,0.226,0.057,0.076,0.119,0.044,0.091,0.133,0.084,0.108,0.013,0.092,0.041,0.014,0.017,0.108,0.036,0.072,0.021,0.11,0.153,0.045,0.011,0.017,0.077,0.092,0.014,0.129,0.037,0.117,0.016,0.052,0.13,0.079,0.042,0.044,0.037,0.086,0.015,0.11,0.1,0.05,0.04,0.009,0.083,0.047,0.086,0.044,0.008,0.047
1481951857026,jhipster98,0.0,0.0,0.001,0.141,0.004,0.151,0.256,0.009,0.142,ND,0.071,0.047,0.058,0.088,0.273,0.029,0.189,0.186,0.029,0.199,0.028,0.03,0.227,0.12,0.111,0.027,0.02,0.047,0.049,0.11,0.043,0.059,0.123,0.045,0.084,0.101,0.089,0.11,0.012,0.082,0.036,0.03,0.019,0.109,0.033,0.09,0.023,0.112,0.143,0.036,0.012,0.016,0.052,0.079,0.012,0.166,0.048,0.083,0.018,0.062,0.119,0.071,0.046,0.051,0.038,0.075,0.135,0.475,0.177,0.073,0.036,0.012,0.096,0.043,0.153,0.042,0.007,0.047
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481953398766,jhipster100,0.073,0.004,0.001,0.688,0.022,0.187,0.272,0.034,0.169,ND,0.226,0.055,0.05,0.047,0.228,0.037,0.208,0.199,0.047,0.194,0.032,0.111,0.024,0.056,0.036,0.024,0.016,0,0,0.22,0.056,0.077,0.119,0.045,0.081,0.102,0.082,0.102,0.011,0.099,0.044,0.012,0.017,0.104,0.039,0.086,0.02,0.099,0.17,0.039,0.012,0.017,0.046,0.068,0.015,0.136,0.042,0.07,0.015,0.046,0.114,0.073,0.035,0.041,0.032,0.08,0.014,0.156,0.11,0.046,0.039,0.008,0.085,0.035,0.073,0.044,0.007,0.045
1481913158167,jhipster101,0,0,0,0.475,0.01,0.168,0.259,0.018,0.155,ND,0.189,0.063,0.048,0.046,0.218,0.035,0.209,0.19,0.034,0.188,0.03,0.11,0.023,0.045,0.035,0.021,0.015,0.219,0.036,0.176,0.023,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481913949398,jhipster102,0.0,0.0,0.0,0.115,0.005,0.124,0.226,0.009,0.116,ND,0.091,0.049,0.042,0.042,0.217,0.03,0.163,0.155,0.029,0.149,0.027,0.03,0.024,0.045,0.029,0.023,0.015,0.023,0.028,0.147,0.195,0.027,0.092,0.014,0.008,0.015,0.008,0.008,0.011,0.006,0.009,0.008,0.012,0.006,0.012,0.014,0.013,0.009,0.031,0.011,0.009,0.022,0.012,0.01,0.019,0.023,0.009,0.009,0.023,0.01,0.018,0.009,0.008,0.006,0.009,0.01,0.014,0.013,0.01,0.007,0.007,0.009,0.028,0.015,0.008,0.006,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481915309860,jhipster104,0.06,0.004,0.001,0.328,0.016,0.14,0.225,0.023,0.047,0.121,0.275,0.054,0.048,0.057,0.174,0.036,0.165,0.164,0.033,0.177,0.029,0.098,0.024,0.043,0.032,0.022,0.015,0.024,0.051,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481915738469,jhipster105,0.091,0.004,0.001,0.308,0.016,0.141,0.225,0.023,0.12,ND,0.283,0.056,0.045,0.055,0.171,0.034,0.161,0.158,0.032,0.15,0.036,0.1,0.023,0.238,0.034,0.022,0.018,0.024,0.043,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481916554670,jhipster107,0.001,0.0,0.0,0.152,0.005,0.153,0.244,0.008,0.146,ND,0.09,0.048,0.043,0.042,0.295,0.032,0.188,0.191,0.033,0.195,0.029,0.032,0.023,0.048,0.029,0.022,0.016,0.223,0.025,0.786,0.081,0.166,0.137,0.038,0.074,0.081,0.062,0.091,0.01,0.084,0.037,0.011,0.015,0.088,0.04,0.074,0.015,0.087,0.148,0.037,0.011,0.018,0.044,0.078,0.022,0.14,0.034,0.061,0.022,0.054,0.138,0.069,0.043,0.05,0.04,0.084,0.019,0.135,0.101,0.052,0.034,0.01,0.129,0.046,0.087,0.043,0.009,0.045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
