Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
1484128976445,jhipster67,0.109,0.006,0.005,0.551,0.014,0.166,0.243,0.024,0.048,0.175,0.106,0.056,0.051,0.05,0.198,0.037,0.201,0.214,0.036,0.199,0.035,0.041,0.024,0.044,0.031,0.024,0.019,0.221,0.027,0.126,0.064,0.064,0.158,0.051,0.113,0.139,0.122,0.178,0.016,0.164,0.072,0.035,0.263,0.251,0.069,0.141,0.022,0.167,0.207,0.056,0.011,0.016,0.059,0.109,0.014,0.19,0.069,0.119,0.017,0.079,0.223,0.113,0.066,0.072,0.061,0.114,0.02,0.194,0.179,0.197,0.339,0.011,0.126,0.059,0.124,0.055,0.009,0.063
1481925472361,jhipster68,0.063,0.003,0.001,0.691,0.016,0.192,0.295,0.024,0.046,0.168,0.233,0.055,0.05,0.051,0.222,0.037,0.204,0.196,0.036,0.215,0.031,0.106,0.023,0.048,0.034,0.022,0.015,0.025,0.023,0.233,0.06,0.077,0.135,0.044,0.097,0.101,0.09,0.109,0.012,0.106,0.043,0.013,0.017,0.103,0.047,0.085,0.02,0.104,0.145,0.038,0.011,0.016,0.05,0.089,0.012,0.127,0.037,0.079,0.015,0.048,0.483,0.081,0.034,0.054,0.04,0.087,0.016,0.106,0.092,0.044,0.035,0.007,0.083,0.057,0.073,0.04,0.008,0.042
1484130147807,jhipster69,0.096,0.004,0.001,0.774,0.018,0.194,0.255,0.027,0.186,ND,0.245,0.065,0.063,0.053,0.249,0.04,0.235,0.226,0.039,0.218,0.034,0.116,0.036,0.052,0.039,0.026,0.019,0.029,0.038,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481928897101,jhipster72,0,0,0,0.502,0.01,0.168,0.261,0.017,0.156,ND,0.202,0.052,0.047,0.046,0.22,0.035,0.204,0.193,0.035,0.203,0.03,0.101,0.022,0.043,0.035,0.039,0.016,0.212,0.041,0.228,0.053,0.066,0.119,0.043,0.093,0.1,0.104,0.119,0.011,0.096,0.105,0.013,0.016,0.101,0.038,0.073,0.015,0.091,0.157,0.045,0.011,0.017,0.05,0.074,0.015,0.148,0.04,0.073,0.015,0.038,0.131,0.072,0.042,0.047,0.039,0.073,0.014,0.124,0.109,0.051,0.045,0.008,0.093,0.05,0.078,0.038,0.008,0.036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484134330173,jhipster74,0.001,0,0,0.12,0.014,0.115,0.197,0.02,0.047,0.108,0.273,0.065,0.057,0.056,0.17,0.04,0.157,0.153,0.038,0.146,0.043,0.115,0.028,0.054,0.039,0.026,0.02,0.137,0.026,0.011,0.032,0.014,0.012,0.012,0.009,0.022,0.013,0.011,0.016,0.008,0.013,0.009,0.015,0.008,0.014,0.018,0.02,0.012,0.04,0.011,0.01,0.016,0.012,0.012,0.012,0.021,0.01,0.011,0.015,0.011,0.019,0.011,0.009,0.008,0.01,0.01,0.015,0.024,0.009,0.008,0.008,0.01,0.015,0.013,0.01,0.007,0.01,0.011
1484135566630,jhipster75,0.082,0.004,0.002,0.319,0.019,0.139,0.208,0.028,0.114,ND,0.182,0.07,0.055,0.055,0.172,0.04,0.17,0.157,0.039,0.149,0.035,0.129,0.028,0.056,0.039,0.028,0.022,0.03,0.032,0.02,0.043,0.016,0.013,0.015,0.009,0.031,0.015,0.013,0.017,0.011,0.014,0.011,0.018,0.009,0.017,0.021,0.024,0.013,0.038,0.011,0.011,0.018,0.013,0.013,0.014,0.021,0.011,0.012,0.019,0.011,0.028,0.011,0.009,0.007,0.01,0.011,0.023,0.013,0.011,0.008,0.009,0.01,0.024,0.013,0.009,0.007,0.011,0.011
1484137076609,jhipster76,0,0.004,0,0.545,0.011,0.174,0.266,0.017,0.172,ND,0.198,0.055,0.05,0.063,0.228,0.039,0.222,0.229,0.04,0.207,0.034,0.114,0.024,0.047,0.035,0.022,0.016,0.249,0.029,0.288,0.074,0.087,0.159,0.053,0.126,0.14,0.099,0.148,0.011,0.126,0.053,0.015,0.016,0.166,0.059,0.116,0.017,0.135,0.221,0.052,0.013,0.021,0.073,0.118,0.017,0.202,0.049,0.106,0.017,0.064,0.187,0.105,0.055,0.065,0.063,0.108,0.017,0.183,0.157,0.068,0.058,0.009,0.12,0.061,0.121,0.048,0.024,0.066
1481933029253,jhipster77,0.077,0.004,0.001,0.297,0.015,0.139,0.224,0.022,0.119,ND,0.194,0.055,0.048,0.048,0.173,0.044,0.35,0.166,0.037,0.154,0.032,0.122,0.024,0.048,0.031,0.023,0.017,0.024,0.027,0.018,0.03,0.014,0.024,0.011,0.007,0.024,0.012,0.009,0.013,0.007,0.01,0.008,0.014,0.007,0.012,0.017,0.019,0.009,0.031,0.009,0.008,0.014,0.01,0.01,0.011,0.017,0.009,0.008,0.013,0.008,0.025,0.009,0.007,0.006,0.009,0.008,0.027,0.011,0.008,0.006,0.007,0.008,0.02,0.01,0.007,0.019,0.008,0.009
1484138793091,jhipster78,0.118,0.007,0.006,0.716,0.019,0.192,0.267,0.028,0.182,ND,0.074,0.061,0.053,0.054,0.219,0.041,0.219,0.214,0.041,0.223,0.038,0.046,0.027,0.051,0.036,0.029,0.026,0.03,0.033,0.169,0.057,0.065,0.168,0.049,0.113,0.153,0.136,0.183,0.016,0.15,0.066,0.036,0.252,0.21,0.082,0.157,0.025,0.158,0.214,0.06,0.011,0.019,0.065,0.124,0.019,0.209,0.058,0.109,0.02,0.064,0.212,0.12,0.052,0.122,0.051,0.117,0.03,0.196,0.193,0.071,0.049,0.011,0.14,0.063,0.113,0.057,0.01,0.07
1481935934712,jhipster79,0.073,0.004,0.001,0.337,0.015,0.151,0.224,0.023,0.118,ND,0.173,0.058,0.049,0.07,0.174,0.037,0.164,0.162,0.062,0.159,0.034,0.108,0.024,0.079,0.032,0.024,0.018,0.029,0.047,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481937313506,jhipster81,0.072,0.003,0.001,0.311,0.015,0.144,0.229,0.022,0.121,ND,0.428,0.058,0.049,0.069,0.182,0.034,0.162,0.159,0.033,0.166,0.029,0.102,0.025,0.047,0.034,0.042,0.017,0.023,0.024,0.01,0.029,0.012,0.01,0.01,0.006,0.018,0.153,0.009,0.012,0.007,0.01,0.007,0.013,0.007,0.012,0.018,0.019,0.009,0.024,0.008,0.008,0.014,0.009,0.009,0.012,0.017,0.008,0.008,0.012,0.008,0.016,0.008,0.007,0.006,0.008,0.007,0.011,0.01,0.008,0.005,0.006,0.009,0.013,0.01,0.008,0.005,0.008,0.008
1483945718018,jhipster82,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.112,0.046,0.062,0.113,0.033,0.085,0.111,0.075,0.106,0.011,0.075,0.032,0.031,0.017,0.106,0.051,0.08,0.018,0.079,0.207,0.046,0.013,0.041,0.057,0.083,0.021,0.128,0.04,0.089,0.016,0.044,0.144,0.065,0.041,0.049,0.039,0.075,0.029,0.17,0.122,0.053,0.044,0.01,0.693,0.113,0.241,0.05,0.014,0.059
1484218994040,jhipster83,0.0,0.001,0.0,0.163,0.007,0.16,0.251,0.012,0.038,0.155,0.078,0.049,0.046,0.048,0.303,0.034,0.203,0.199,0.034,0.202,0.032,0.033,0.027,0.042,0.034,0.027,0.021,0.053,0.045,0.113,0.047,0.062,0.126,0.051,0.083,0.135,0.102,0.143,0.014,0.115,0.048,0.036,0.414,0.458,0.079,0.248,0.026,0.157,0.203,0.063,0.013,0.026,0.067,0.114,0.025,0.301,0.054,0.102,0.018,0.056,0.191,0.101,0.056,0.073,0.048,0.108,0.02,0.165,0.126,0.057,0.039,0.011,0.121,0.053,0.096,0.059,0.01,0.058
1481939304402,jhipster84,0,0,0,0.127,0.01,0.121,0.223,0.017,0.036,0.116,0.26,0.051,0.044,0.044,0.169,0.032,0.156,0.154,0.032,0.149,0.044,0.093,0.022,0.041,0.032,0.02,0.014,0.143,0.023,0.008,0.026,0.01,0.009,0.007,0.006,0.015,0.009,0.008,0.011,0.006,0.009,0.007,0.012,0.005,0.01,0.013,0.013,0.009,0.022,0.007,0.007,0.012,0.009,0.009,0.009,0.015,0.008,0.008,0.012,0.007,0.014,0.007,0.007,0.005,0.007,0.007,0.011,0.01,0.007,0.005,0.005,0.007,0.012,0.01,0.006,0.004,0.007,0.006
1481940749171,jhipster85,0.0,0.0,0.001,0.149,0.006,0.157,0.264,0.01,0.151,ND,0.073,0.045,0.043,0.043,0.293,0.031,0.195,0.191,0.03,0.182,0.028,0.03,0.241,0.125,0.118,0.028,0.02,0.048,0.054,0.101,0.042,0.064,0.126,0.045,0.086,0.1,0.089,0.107,0.012,0.078,0.037,0.032,0.021,0.116,0.039,0.116,0.022,0.11,0.159,0.059,0.011,0.016,0.05,0.087,0.013,0.158,0.043,0.085,0.018,0.05,0.147,0.08,0.033,0.047,0.03,0.063,0.138,0.565,0.144,0.079,0.039,0.012,0.093,0.043,0.091,0.042,0.008,0.052
1481941520628,jhipster86,0.0,0.0,0.0,0.117,0.006,0.125,0.22,0.01,0.124,ND,0.076,0.049,0.046,0.046,0.205,0.034,0.166,0.161,0.033,0.156,0.033,0.034,0.197,0.128,0.12,0.029,0.021,0.044,0.049,0.018,0.017,0.012,0.01,0.011,0.008,0.028,0.011,0.011,0.015,0.009,0.029,0.009,0.017,0.009,0.015,0.021,0.023,0.013,0.033,0.009,0.009,0.016,0.011,0.01,0.011,0.022,0.01,0.011,0.015,0.011,0.025,0.01,0.008,0.007,0.009,0.009,0.044,0.331,0.016,0.009,0.008,0.01,0.021,0.012,0.009,0.006,0.009,0.01
1484218765393,jhipster87,0.088,0.005,0.001,0.706,0.019,0.195,0.256,0.028,0.165,ND,0.176,0.065,0.064,0.055,0.227,0.044,0.223,0.232,0.043,0.209,0.039,0.131,0.027,0.055,0.037,0.027,0.021,0.03,0.031,0.289,0.082,0.088,0.163,0.062,0.102,0.161,0.226,0.164,0.014,0.128,0.05,0.016,0.02,0.144,0.054,0.132,0.023,0.125,0.219,0.071,0.014,0.02,0.076,0.112,0.017,0.202,0.056,0.111,0.018,0.056,0.219,0.108,0.052,0.069,0.061,0.109,0.026,0.178,0.155,0.071,0.053,0.011,0.18,0.219,0.115,0.057,0.009,0.065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481943258513,jhipster89,0.072,0.004,0.001,0.319,0.015,0.142,0.224,0.023,0.119,ND,0.191,0.057,0.048,0.06,0.177,0.038,0.357,0.16,0.037,0.153,0.033,0.142,0.024,0.047,0.034,0.026,0.017,0.025,0.042,0.017,0.03,0.013,0.01,0.012,0.01,0.027,0.012,0.009,0.013,0.008,0.011,0.014,0.015,0.006,0.012,0.018,0.033,0.009,0.032,0.009,0.008,0.014,0.009,0.009,0.012,0.017,0.008,0.008,0.012,0.008,0.024,0.008,0.009,0.006,0.008,0.008,0.019,0.011,0.008,0.007,0.006,0.009,0.02,0.011,0.007,0.006,0.008,0.008
1481944591042,jhipster90,0.0,0.001,0.0,0.15,0.005,0.155,0.258,0.008,0.028,0.148,0.062,0.045,0.042,0.04,0.198,0.032,0.192,0.193,0.031,0.177,0.03,0.032,0.184,0.084,0.12,0.028,0.021,0.366,0.03,0.116,0.053,0.066,0.11,0.039,0.075,0.092,0.095,0.103,0.011,0.088,0.04,0.031,0.017,0.117,0.046,0.094,0.017,0.102,0.166,0.041,0.01,0.016,0.337,0.076,0.012,0.146,0.043,0.079,0.016,0.046,0.135,0.079,0.041,0.053,0.041,0.068,0.152,0.481,0.13,0.076,0.039,0.011,0.09,0.041,0.073,0.039,0.009,0.039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481946737362,jhipster93,0.07,0.004,0.001,0.631,0.015,0.18,0.257,0.025,0.171,ND,0.174,0.058,0.051,0.049,0.245,0.039,0.204,0.209,0.039,0.218,0.035,0.113,0.037,0.051,0.033,0.024,0.017,0.028,0.028,0.251,0.066,0.079,0.114,0.04,0.107,0.11,0.088,0.132,0.013,0.107,0.05,0.014,0.017,0.13,0.043,0.092,0.02,0.109,0.167,0.049,0.012,0.018,0.071,0.084,0.015,0.13,0.036,0.072,0.016,0.047,0.143,0.08,0.034,0.045,0.036,0.066,0.023,0.132,0.104,0.046,0.038,0.009,0.097,0.035,0.079,0.04,0.008,0.042
1481948025683,jhipster94,0.058,0.004,0.001,0.659,0.016,0.186,0.267,0.024,0.171,ND,0.163,0.058,0.057,0.048,0.219,0.038,0.216,0.202,0.038,0.197,0.046,0.113,0.024,0.05,0.032,0.024,0.017,0.027,0.028,0.244,0.067,0.076,0.131,0.048,0.085,0.116,0.087,0.121,0.012,0.096,0.037,0.016,0.024,0.105,0.038,0.082,0.021,0.102,0.148,0.036,0.011,0.018,0.057,0.117,0.015,0.137,0.041,0.068,0.016,0.044,0.146,0.096,0.055,0.052,0.032,0.068,0.022,0.135,0.083,0.04,0.033,0.01,0.092,0.046,0.086,0.043,0.008,0.068
1481949301790,jhipster95,0,0,0,0.483,0.01,0.17,0.27,0.018,0.161,ND,0.204,0.051,0.047,0.046,0.207,0.036,0.223,0.201,0.035,0.198,0.03,0.135,0.022,0.046,0.033,0.021,0.016,0.212,0.023,0.229,0.053,0.075,0.118,0.043,0.075,0.107,0.094,0.103,0.011,0.097,0.042,0.012,0.025,0.104,0.04,0.082,0.015,0.081,0.144,0.046,0.011,0.016,0.048,0.08,0.014,0.151,0.043,0.071,0.014,0.046,0.141,0.082,0.042,0.049,0.039,0.066,0.017,0.133,0.11,0.049,0.039,0.008,0.092,0.042,0.08,0.037,0.007,0.043
1484219542459,jhipster96,0.093,0.003,0.001,0.321,0.017,0.142,0.208,0.025,0.051,0.111,0.483,0.062,0.055,0.056,0.183,0.039,0.164,0.157,0.038,0.158,0.034,0.111,0.029,0.051,0.039,0.026,0.018,0.026,0.026,0.011,0.031,0.013,0.011,0.011,0.011,0.021,0.012,0.018,0.015,0.009,0.012,0.008,0.014,0.007,0.013,0.019,0.021,0.011,0.027,0.01,0.009,0.015,0.011,0.011,0.011,0.02,0.009,0.01,0.014,0.01,0.018,0.01,0.009,0.006,0.01,0.009,0.014,0.012,0.009,0.007,0.008,0.009,0.014,0.012,0.008,0.006,0.009,0.01
1484217560622,jhipster97,0.0,0.0,0.0,0.78,0.023,0.186,0.281,0.026,0.057,0.176,0.072,0.056,0.051,0.052,0.222,0.037,0.217,0.219,0.037,0.197,0.034,0.036,0.024,0.045,0.031,0.024,0.02,0.029,0.03,0.137,0.061,0.069,0.172,0.07,0.118,0.136,0.107,0.172,0.011,0.119,0.058,0.035,0.255,0.246,0.072,0.125,0.025,0.163,0.233,0.077,0.012,0.018,0.07,0.101,0.015,0.22,0.064,0.128,0.021,0.082,0.195,0.12,0.112,0.064,0.053,0.123,0.026,0.181,0.166,0.082,0.062,0.011,0.149,0.073,0.112,0.056,0.011,0.075
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481953398766,jhipster100,0.067,0.003,0.001,0.687,0.015,0.185,0.266,0.023,0.161,ND,0.199,0.055,0.059,0.045,0.209,0.034,0.197,0.242,0.036,0.192,0.038,0.117,0.044,0.049,0.038,0.024,0.017,0.025,0.025,0.251,0.084,0.069,0.157,0.05,0.086,0.106,0.089,0.12,0.012,0.095,0.047,0.015,0.017,0.109,0.049,0.134,0.021,0.104,0.141,0.039,0.013,0.018,0.058,0.084,0.016,0.139,0.042,0.084,0.015,0.047,0.131,0.071,0.036,0.042,0.027,0.084,0.014,0.128,0.114,0.048,0.034,0.008,0.1,0.049,0.077,0.037,0.008,0.044
1484123478138,jhipster101,0.001,0.0,0.0,0.377,0.021,0.135,0.21,0.025,0.113,ND,0.057,0.052,0.049,0.047,0.152,0.035,0.157,0.154,0.034,0.148,0.032,0.035,0.023,0.041,0.03,0.023,0.019,0.141,0.025,0.115,0.094,0.014,0.095,0.012,0.009,0.021,0.011,0.009,0.015,0.008,0.028,0.008,0.015,0.007,0.014,0.024,0.019,0.012,0.025,0.009,0.008,0.014,0.011,0.011,0.013,0.023,0.009,0.011,0.014,0.01,0.018,0.01,0.009,0.007,0.01,0.009,0.014,0.013,0.01,0.007,0.008,0.01,0.013,0.012,0.009,0.007,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484127465503,jhipster107,0.088,0.003,0.002,0.744,0.018,0.203,0.265,0.027,0.054,0.195,0.235,0.061,0.066,0.053,0.233,0.04,0.238,0.22,0.039,0.224,0.051,0.114,0.025,0.052,0.038,0.025,0.028,0.04,0.026,0.281,0.078,0.093,0.195,0.069,0.133,0.152,0.136,0.158,0.013,0.119,0.059,0.015,0.03,0.142,0.059,0.145,0.022,0.13,0.225,0.063,0.013,0.019,0.062,0.103,0.014,0.202,0.061,0.111,0.016,0.069,0.208,0.119,0.064,0.074,0.055,0.106,0.016,0.187,0.16,0.064,0.049,0.01,0.13,0.061,0.111,0.054,0.009,0.064
1484128767511,jhipster108,0,0,0,0.138,0.012,0.113,0.195,0.018,0.042,0.109,0.268,0.06,0.056,0.056,0.162,0.037,0.166,0.15,0.035,0.143,0.031,0.112,0.024,0.047,0.036,0.022,0.017,0.132,0.024,0.009,0.029,0.013,0.01,0.01,0.007,0.018,0.011,0.009,0.014,0.007,0.012,0.007,0.014,0.007,0.012,0.015,0.016,0.011,0.026,0.009,0.009,0.014,0.01,0.011,0.01,0.018,0.009,0.009,0.013,0.009,0.017,0.009,0.009,0.007,0.009,0.009,0.014,0.012,0.009,0.007,0.008,0.01,0.014,0.011,0.009,0.006,0.009,0.009
1481917660517,jhipster109,0.0,0.0,0.0,0.156,0.006,0.163,0.255,0.011,0.157,ND,0.096,0.054,0.048,0.048,0.295,0.037,0.196,0.195,0.037,0.194,0.034,0.036,0.024,0.054,0.032,0.026,0.018,0.029,0.033,0.707,0.082,0.173,0.138,0.045,0.081,0.098,0.075,0.095,0.012,0.084,0.04,0.012,0.018,0.083,0.038,0.079,0.018,0.075,0.175,0.039,0.011,0.019,0.056,0.151,0.023,0.14,0.036,0.063,0.025,0.041,0.143,0.07,0.039,0.056,0.036,0.134,0.027,0.131,0.283,0.05,0.032,0.01,0.137,0.048,0.1,0.044,0.011,0.053
1481918284851,jhipster110,0.0,0.0,0.0,0.115,0.005,0.119,0.219,0.008,0.027,0.117,0.09,0.05,0.043,0.044,0.222,0.036,0.166,0.16,0.032,0.152,0.028,0.032,0.022,0.048,0.03,0.023,0.016,0.163,0.024,0.149,0.201,0.027,0.095,0.014,0.008,0.017,0.01,0.009,0.012,0.007,0.01,0.008,0.013,0.007,0.013,0.015,0.014,0.009,0.03,0.01,0.009,0.015,0.011,0.011,0.021,0.025,0.01,0.011,0.023,0.01,0.02,0.01,0.009,0.007,0.018,0.01,0.016,0.014,0.01,0.008,0.007,0.01,0.029,0.014,0.01,0.007,0.011,0.013
1484131409646,jhipster111,0.0,0.0,0.0,0.376,0.02,0.135,0.21,0.024,0.114,ND,0.065,0.052,0.046,0.046,0.16,0.034,0.156,0.152,0.032,0.147,0.03,0.034,0.022,0.039,0.028,0.022,0.016,0.025,0.029,0.112,0.095,0.016,0.099,0.013,0.009,0.026,0.013,0.012,0.016,0.008,0.028,0.008,0.016,0.008,0.016,0.028,0.027,0.015,0.026,0.009,0.007,0.015,0.01,0.01,0.017,0.03,0.011,0.014,0.018,0.013,0.017,0.01,0.008,0.007,0.011,0.011,0.016,0.014,0.012,0.008,0.008,0.011,0.017,0.014,0.01,0.007,0.011,0.011
1484132198506,jhipster112,0.001,0.0,0.0,0.389,0.022,0.139,0.212,0.026,0.113,ND,0.294,0.057,0.051,0.051,0.164,0.037,0.161,0.16,0.037,0.152,0.035,0.04,0.025,0.047,0.033,0.027,0.019,0.031,0.033,0.081,0.072,0.018,0.104,0.016,0.011,0.032,0.013,0.013,0.017,0.01,0.032,0.01,0.019,0.009,0.02,0.03,0.026,0.014,0.037,0.01,0.01,0.017,0.012,0.012,0.015,0.025,0.011,0.012,0.018,0.012,0.03,0.011,0.011,0.008,0.011,0.011,0.027,0.016,0.013,0.009,0.01,0.012,0.024,0.014,0.01,0.007,0.011,0.012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484135116346,jhipster116,0.0,0.001,0.0,0.366,0.02,0.125,0.193,0.023,0.104,ND,0.065,0.052,0.047,0.046,0.151,0.034,0.149,0.146,0.031,0.139,0.029,0.034,0.023,0.042,0.032,0.024,0.017,0.025,0.028,0.111,0.094,0.015,0.098,0.014,0.008,0.021,0.01,0.01,0.015,0.008,0.029,0.008,0.016,0.008,0.017,0.027,0.024,0.012,0.026,0.009,0.008,0.015,0.011,0.009,0.013,0.024,0.009,0.011,0.015,0.011,0.017,0.01,0.009,0.006,0.009,0.01,0.015,0.014,0.011,0.008,0.008,0.01,0.013,0.011,0.008,0.006,0.009,0.009
1484135566685,jhipster117,0.077,0.005,0.001,0.316,0.017,0.135,0.207,0.027,0.111,ND,0.19,0.063,0.055,0.062,0.171,0.04,0.162,0.159,0.048,0.15,0.037,0.114,0.036,0.052,0.035,0.026,0.019,0.029,0.03,0.022,0.033,0.015,0.012,0.015,0.009,0.031,0.015,0.012,0.018,0.009,0.013,0.009,0.016,0.009,0.015,0.021,0.023,0.012,0.036,0.011,0.01,0.017,0.011,0.012,0.014,0.02,0.01,0.01,0.014,0.01,0.028,0.01,0.009,0.007,0.01,0.01,0.022,0.012,0.01,0.008,0.008,0.009,0.022,0.012,0.009,0.006,0.018,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481925067964,jhipster120,0.063,0.003,0.001,0.673,0.015,0.183,0.27,0.023,0.043,0.184,0.201,0.065,0.046,0.043,0.203,0.044,0.203,0.204,0.034,0.198,0.03,0.104,0.032,0.047,0.037,0.023,0.017,0.023,0.021,0.236,0.056,0.066,0.118,0.044,0.065,0.105,0.087,0.113,0.013,0.084,0.035,0.013,0.017,0.107,0.032,0.072,0.019,0.088,0.153,0.04,0.011,0.016,0.057,0.083,0.014,0.135,0.1,0.067,0.016,0.049,0.12,0.063,0.042,0.048,0.033,0.064,0.015,0.118,0.107,0.048,0.041,0.009,0.087,0.045,0.07,0.033,0.007,0.044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484124687069,jhipster122,0,0,0,0.208,0.024,0.194,0.333,0.036,0.083,0.183,0.509,0.117,0.1,0.112,0.282,0.074,0.276,0.266,0.07,0.278,0.06,0.199,0.049,0.093,0.07,0.047,0.033,0.238,0.047,0.018,0.061,0.024,0.021,0.02,0.015,0.036,0.022,0.018,0.029,0.014,0.022,0.015,0.027,0.013,0.024,0.029,0.032,0.02,0.051,0.018,0.016,0.028,0.021,0.02,0.019,0.036,0.017,0.02,0.026,0.019,0.033,0.017,0.016,0.012,0.018,0.018,0.052,0.025,0.017,0.014,0.013,0.017,0.026,0.021,0.015,0.011,0.018,0.017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
